Country,Year,CO2
"Irán, República Islámica del",1990,3.55721618323124
Iraq,1990,3.63623369548998
Islandia,1990,7.65228037955311
Israel,1990,7.25536480686695
Italia,1990,7.14501816314887
Jamaica,1990,3.12287053256021
Jordania,1990,2.85296704262815
Japón,1990,8.83177570093458
Kazajstán,1990,14.5124785906533
Kenya,1990,0.265086291848178
Kirguistán,1990,5.18309345964657
Camboya,1990,0.141401318488739
Kiribati,1990,0.266226505510889
Saint Kitts y Nevis,1990,2.70695934639236
"Corea, República de",1990,5.77756338961862
Kuwait,1990,17.3916885281724
América Latina y el Caribe (excluido altos ingresos),1990,1.84987409654248
República Democrática Popular Lao,1990,0.118207611040405
Líbano,1990,1.56384784483958
Liberia,1990,0.203644697024208
Libia,1990,6.75008608719931
Santa Lucía,1990,1.33519792552407
América Latina y el Caribe,1990,2.04477190405203
Países menos desarrollados: clasificación de las Naciones Unidas,1990,0.1290589003432
Países de ingreso bajo,1990,0.628983137512742
Liechtenstein,1990,6.95289414218669
Sri Lanka,1990,0.221635183985196
Países de ingreso mediano bajo,1990,1.11301651762794
Ingreso mediano y bajo,1990,2.07878784314036
Lesotho,1990,0.188994200657366
avanzada del dividendo demográfico,1990,3.39819329890248
Lituania,1990,8.71319944248504
Luxemburgo,1990,29.5665837370695
Letonia,1990,7.05179691275485
Marruecos,1990,0.875021885721816
República de Moldova,1990,10.29340069279
Madagascar,1990,0.0748984116655707
Maldivas,1990,0.711247038322879
Oriente Medio y Norte de África,1990,3.37209451214949
México,1990,3.29880797981136
Islas Marshall,1990,0.0
 Ingreso mediano,1990,2.1902049552942
Macedonia del Norte,1990,4.20218631095005
Malta,1990,6.52229155490301
Myanmar,1990,0.101746770094919
Oriente Medio y Norte de África (excluido altos ingresos),1990,2.35380850475922
Montenegro,1990,3.16637311749223
Mongolia,1990,6.000648643747
Mozambique,1990,0.0841886309417724
Mauritania,1990,0.468587910332214
Mauricio,1990,1.09560577082005
Malawi,1990,0.0576540161525588
Malasia,1990,3.11810422003609
América del Norte,1990,18.9843502707518
Namibia,1990,0.0
Níger,1990,0.068095086545271
Nigeria,1990,0.76427629950418
Nicaragua,1990,0.456500040209848
Países Bajos,1990,9.92408124664332
Noruega,1990,6.91033515950709
Nepal,1990,0.0479187705470845
Nauru,1990,13.5444884350906
Nueva Zelandia,1990,6.70010210823473
Miembros OCDE,1990,10.2628772566555
Omán,1990,6.60562009704498
Otros Estados pequeos,1990,4.74036521027138
Pakistán,1990,0.511462774958571
Panamá,1990,1.09797352455216
Perú,1990,0.944407549127172
Filipinas,1990,0.667328385248222
Palau,1990,0.0
Papua Nueva Guinea,1990,0.561452967835213
Polonia,1990,9.18926302797985
previa al dividendo demográfico,1990,0.452384295014364
"Corea, República Popular Democrática de",1990,5.9294629016252
Portugal,1990,4.11390395361496
Paraguay,1990,0.509953328184529
Estados pequeos de las Islas del Pacfico,1990,0.910805841317883
posterior al dividendo demográfico,1990,11.802692055138
Qatar,1990,28.391917133639
Rumania,1990,7.44035978188794
Federación de Rusia,1990,14.6214683417634
Rwanda,1990,0.0751370020773332
Asia meridional,1990,0.562038441983882
Arabia Saudita,1990,10.7099367856931
Sudán,1990,0.254612347722139
Senegal,1990,0.309182549206137
Singapur,1990,9.50730063548281
Islas Salomón,1990,0.462718750289199
Sierra Leona,1990,0.0739818023261728
El Salvador,1990,0.443435927886884
Somalia,1990,0.104299183780305
Serbia,1990,8.16108621144213
África al sur del Sahara (excluido altos ingresos),1990,0.778657644742279
Sudán del Sur,1990,0.0905107479408279
África al sur del Sahara,1990,0.778842627197035
Pequeños Estados,1990,4.43277732569398
Santo Tomé y Príncipe,1990,0.415479088937454
Suriname,1990,4.26402038977023
República Eslovaca,1990,10.3430960258621
Eslovenia,1990,6.77122614243797
Suecia,1990,6.23332497939264
Eswatini,1990,0.65572925875662
Seychelles,1990,2.15805602313436
República Árabe Siria,1990,2.61020311393444
Chad,1990,0.0669290169723406
Asia oriental y el Pacífico (BIRF y la AIF),1990,1.61271587400666
Europa y Asia central (BIRF y la AIF),1990,10.2551050005455
Togo,1990,0.2528414346223
Tailandia,1990,1.61547290606411
Tayikistán,1990,2.03401342965673
Turkmenistán,1990,12.0017912639862
América Latina y el Caribe (BIRF y la AIF),1990,1.99559228466431
Oriente Medio y Norte de África (BIRF y la AIF),1990,2.3487655345268
Tonga,1990,0.810315313946539
Asia meridional (BIRF y la AIF),1990,0.562038441983882
África al sur del Sahara (BIRF y la AIF),1990,0.778842627197035
Trinidad y Tobago,1990,10.3827975599241
Túnez,1990,1.72274412048403
Turquía,1990,2.5623966596656
Tuvalu,1990,1.08908734480505
Tanzanía,1990,0.0721208553212904
Uganda,1990,0.0449204878933599
Ucrania,1990,13.2704070424001
Ingreso mediano alto,1990,3.31720730137786
Uruguay,1990,1.23515725958065
Estados Unidos,1990,19.4073462781875
Uzbekistán,1990,5.74207703559239
San Vicente y las Granadinas,1990,0.711193293447243
Venezuela,1990,5.14567193194691
Viet Nam,1990,0.288884249670537
Vanuatu,1990,0.4639387070691
Mundo,1990,3.89632685053644
Samoa,1990,0.535121829403161
"Yemen, Rep. del",1990,0.496444106935556
Sudáfrica,1990,6.21050881485507
Zambia,1990,0.356473725479584
Zimbabwe,1990,1.63537423225656
AFE,1991,0.937815051493395
Afganistán,1991,0.207535164413917
AFW,1991,0.525418075603017
Angola,1991,0.545438591914703
Albania,1991,1.24281022043045
Andorra,1991,7.39618284807158
El mundo árabe,1991,2.76520409231684
Emiratos Árabes Unidos,1991,30.6515241365815
Argentina,1991,3.19944294895121
Armenia,1991,5.71921237959316
Antigua y Barbuda,1991,3.45727127007575
Australia,1991,15.3181814710407
Austria,1991,8.04911377864628
Azerbaiyán,1991,7.1596550823099
Burundi,1991,0.0393220309900501
Bélgica,1991,11.390890046725
Benin,1991,0.051010325623469
Burkina Faso,1991,0.0544577164662196
Bangladesh,1991,0.0991369374397592
Bulgaria,1991,6.81504852608792
Bahrein,1991,19.3307994733058
Bahamas,1991,7.38975142904752
Bosnia y Herzegovina,1991,4.7619195688686
Belarús,1991,9.43883932293838
Belice,1991,2.30609990239298
Bolivia,1991,1.50036763838131
Brasil,1991,1.34005976204809
Barbados,1991,3.77791998519672
Brunei Darussalam,1991,12.525012969688
Bhután,1991,0.228990153423403
Botswana,1991,1.97742404663534
República Centroafricana,1991,0.0483083119281504
Canadá,1991,14.7410139734683
Europa Central y del Báltico,1991,8.26572287164199
Suiza,1991,6.71619819946476
Chile,1991,2.16045707308207
China,1991,2.00053876501156
Côte d'Ivoire,1991,0.225559004335664
Camerún,1991,0.591795406224244
"Congo, República Democrática del",1991,0.0467807176979413
"Congo, República del",1991,1.30062075081289
Colombia,1991,1.51596080718361
Comoras,1991,0.158271852255487
Cabo Verde,1991,0.268297198172359
Costa Rica,1991,0.944615291531123
Estados pequeos del Caribe,1991,4.57361079031175
Cuba,1991,2.55931315576566
Chipre,1991,6.39500613845501
República Checa,1991,13.2802021772547
Alemania,1991,11.654850552459
Djibouti,1991,0.461400653279684
Dominica,1991,0.86779190350154
Dinamarca,1991,12.1840064350179
República Dominicana,1991,1.13074270973216
Argelia,1991,2.54190868146188
Asia oriental y el Pacífico (excluido altos ingresos),1991,1.74051848944408
inicial del dividendo demográfico,1991,1.31310286132947
Asia oriental y el Pacífico,1991,2.55922857248486
Europa y Asia central (excluido altos ingresos),1991,10.2599784598379
Europa y Asia central,1991,9.28030957263352
Ecuador,1991,1.47291681229734
"Egipto, República Árabe de",1991,1.52479826664714
Zona del Euro,1991,8.43633364984414
Eritrea,1991,0.0
España,1991,5.6997858871967
Estonia,1991,20.2009333164245
Etiopía,1991,0.0466583883071275
Unión Europea,1991,8.35735402482612
Frágiles y situaciones de conflicto afectados,1991,0.892193329133787
Finlandia,1991,10.9957835867037
Fiji,1991,0.866427464731305
Francia,1991,6.50043972960152
Micronesia (Estados Federados de),1991,0.0
Gabón,1991,4.51487383600909
Reino Unido,1991,9.93784977968702
Georgia,1991,5.27512975867987
Ghana,1991,0.161580754621257
Guinea,1991,0.154177903766989
Gambia,1991,0.184580853797197
Guinea-Bissau,1991,0.171050936956662
Guinea Ecuatorial,1991,0.144884940659268
Grecia,1991,7.34695119451911
Granada,1991,1.20291104472824
Guatemala,1991,0.433481835820314
Guyana,1991,1.5320603793059
Ingreso alto,1991,11.2614733751413
Honduras,1991,0.471436073172266
Países pobres muy endeudados (PPME),1991,0.172499622232334
Croacia,1991,3.14351265573077
Haití,1991,0.141521683598557
Hungría,1991,6.22264638402067
Sólo BIRF,1991,2.56294977800715
BIRF y la AIF,1991,2.1556913339271
total de la AIF,1991,0.502671722884262
mezcla de la AIF,1991,1.02059088300595
Indonesia,1991,0.87612712621865
Sólo AIF,1991,0.239232291919416
India,1991,0.683093122694981
Irlanda,1991,8.90433148899267
"Irán, República Islámica del",1991,3.77818009772329
Iraq,1991,2.55233863140185
Islandia,1991,7.40893028235395
Israel,1991,6.97514649424126
Italia,1991,7.11910727906388
Jamaica,1991,3.07230871354017
Jordania,1991,2.66748200336081
Japón,1991,8.90565002742732
Kazajstán,1991,14.9753420784015
Kenya,1991,0.246255628812076
Kirguistán,1991,4.57478268662067
Camboya,1991,0.140398442138886
Kiribati,1991,0.261055709288362
Saint Kitts y Nevis,1991,2.71323565684969
"Corea, República de",1991,6.34681907470543
Kuwait,1991,5.83799925345278
América Latina y el Caribe (excluido altos ingresos),1991,1.88231420640765
República Democrática Popular Lao,1991,0.123951343463539
Líbano,1991,1.91996474246564
Liberia,1991,0.190796788013424
Libia,1991,6.63753857407155
Santa Lucía,1991,1.38630881415144
América Latina y el Caribe,1991,2.06584409800141
Países menos desarrollados: clasificación de las Naciones Unidas,1991,0.124853658847944
Países de ingreso bajo,1991,0.603744914761541
Liechtenstein,1991,7.1996708721887
Sri Lanka,1991,0.227535411695389
Países de ingreso mediano bajo,1991,1.12087782817576
Ingreso mediano y bajo,1991,2.07398990832217
Lesotho,1991,0.191308159730288
avanzada del dividendo demográfico,1991,3.38763667799117
Lituania,1991,9.25722449565809
Luxemburgo,1991,30.3617571059432
Letonia,1991,6.4891433236713
Marruecos,1991,0.925241043900807
República de Moldova,1991,8.27388580019575
Madagascar,1991,0.0775810395205982
Maldivas,1991,0.689209562782684
Oriente Medio y Norte de África,1991,3.37077270677941
México,1991,3.45524281808884
Islas Marshall,1991,0.0
 Ingreso mediano,1991,2.18777838155579
Macedonia del Norte,1991,4.11452722707379
Malta,1991,6.07401503387431
Myanmar,1991,0.0988187642477546
Oriente Medio y Norte de África (excluido altos ingresos),1991,2.35829475980293
Montenegro,1991,2.24013967929765
Mongolia,1991,6.70885609912744
Mozambique,1991,0.0693155275999314
Mauritania,1991,0.474277235370241
Mauricio,1991,1.16793395286779
Malawi,1991,0.0650963262888259
Malasia,1991,3.61316109747743
América del Norte,1991,18.580397821613
Namibia,1991,0.791174449021169
Níger,1991,0.0625387972167919
Nigeria,1991,0.838713191004261
Nicaragua,1991,0.443695810471637
Países Bajos,1991,10.2529576043421
Noruega,1991,6.41288565306312
Nepal,1991,0.0586167082754224
Nauru,1991,13.1286608765906
Nueva Zelandia,1991,6.47477897628108
Miembros OCDE,1991,10.2017671422516
Omán,1991,8.29469598514553
Otros Estados pequeos,1991,4.562867667003
Pakistán,1991,0.505941227313421
Panamá,1991,1.24698046876873
Perú,1991,0.897577585552605
Filipinas,1991,0.644831227204562
Palau,1991,0.0
Papua Nueva Guinea,1991,0.54622969961125
Polonia,1991,9.19359477164172
previa al dividendo demográfico,1991,0.423521136897342
"Corea, República Popular Democrática de",1991,5.55704629586919
Portugal,1991,4.29407539079148
Paraguay,1991,0.484645378738367
Estados pequeos de las Islas del Pacfico,1991,0.913199569371851
posterior al dividendo demográfico,1991,11.6748494212998
Qatar,1991,32.8159023496887
Rumania,1991,6.2066448402265
Federación de Rusia,1991,14.3970570928452
Rwanda,1991,0.0667941901344714
Asia meridional,1991,0.588085186173334
Arabia Saudita,1991,11.2841891175576
Sudán,1991,0.223737515621423
Senegal,1991,0.300478870467686
Singapur,1991,9.71904093129273
Islas Salomón,1991,0.479110770410119
Sierra Leona,1991,0.0776580346715716
El Salvador,1991,0.562160895209181
Somalia,1991,0.105455432306376
Serbia,1991,6.87236723824048
África al sur del Sahara (excluido altos ingresos),1991,0.772803316672874
Sudán del Sur,1991,0.0842376034607273
África al sur del Sahara,1991,0.773020685485072
Pequeños Estados,1991,4.31606605438161
Santo Tomé y Príncipe,1991,0.406226641968087
Suriname,1991,4.92810969731791
República Eslovaca,1991,9.0396647819261
Eslovenia,1991,6.37181915436857
Suecia,1991,6.29426014302499
Eswatini,1991,0.629417159710108
Seychelles,1991,2.41343573872429
República Árabe Siria,1991,2.79840507339809
Chad,1991,0.0661985546207584
Asia oriental y el Pacífico (BIRF y la AIF),1991,1.69039396788383
Europa y Asia central (BIRF y la AIF),1991,9.86978004774645
Togo,1991,0.233070147849176
Tailandia,1991,1.74813254898207
Tayikistán,1991,1.83035275594973
Turkmenistán,1991,9.88805745591978
América Latina y el Caribe (BIRF y la AIF),1991,2.03670062928702
Oriente Medio y Norte de África (BIRF y la AIF),1991,2.35359838582263
Tonga,1991,0.908999091000909
Asia meridional (BIRF y la AIF),1991,0.588085186173334
África al sur del Sahara (BIRF y la AIF),1991,0.773020685485072
Trinidad y Tobago,1991,10.2254776590943
Túnez,1991,1.74304258694889
Turquía,1991,2.59936647762994
Tuvalu,1991,1.0690613641223
Tanzanía,1991,0.0695402378781883
Uganda,1991,0.0445742294367661
Ucrania,1991,12.5369948365881
Ingreso mediano alto,1991,3.31321332716078
Uruguay,1991,1.39377311925148
Estados Unidos,1991,19.003403417648
Uzbekistán,1991,5.65960290187094
San Vicente y las Granadinas,1991,0.798013832239759
Venezuela,1991,4.99302538774681
Viet Nam,1991,0.289648065896983
Vanuatu,1991,0.452553045681997
Mundo,1991,3.85811403206164
Samoa,1991,0.592764713902111
"Yemen, Rep. del",1991,0.611693375238407
Sudáfrica,1991,5.92335173565596
Zambia,1991,0.365460621237373
Zimbabwe,1991,1.76337697289844
AFE,1992,0.90259939756193
Afganistán,1992,0.115281586055672
AFW,1992,0.563117533427227
Angola,1992,0.544626652492652
Albania,1992,0.683699826210896
Andorra,1992,7.15744636279524
El mundo árabe,1992,2.92858066974484
Emiratos Árabes Unidos,1992,28.2105308919489
Argentina,1992,3.21523723955513
Armenia,1992,3.04933061597877
Antigua y Barbuda,1992,4.48506781731855
Australia,1992,15.355890205385
Austria,1992,7.35392679412028
Azerbaiyán,1992,8.61684762362758
Burundi,1992,0.0313420400359737
Bélgica,1992,11.1825020572101
Benin,1992,0.0513029295072097
Burkina Faso,1992,0.0541748211058852
Bangladesh,1992,0.106226087110316
Bulgaria,1992,6.48231111252664
Bahrein,1992,22.1292405360074
Bahamas,1992,9.11434782762888
Bosnia y Herzegovina,1992,3.73503471921754
Belarús,1992,8.61256383075563
Belice,1992,2.6274441799484
Bolivia,1992,1.50789399410555
Brasil,1992,1.33334795801869
Barbados,1992,4.53476396169277
Brunei Darussalam,1992,12.940854168469
Bhután,1992,0.219802763653415
Botswana,1992,2.3228067952657
República Centroafricana,1992,0.05013826462107
Canadá,1992,15.0282342020433
Europa Central y del Báltico,1992,7.7085531901159
Suiza,1992,6.64692080302948
Chile,1992,2.1999235686185
China,1992,2.07574443977098
Côte d'Ivoire,1992,0.215760418385156
Camerún,1992,0.564780579858985
"Congo, República Democrática del",1992,0.0386097344218983
"Congo, República del",1992,1.24159149021919
Colombia,1992,1.54718582338174
Comoras,1992,0.1545287975452
Cabo Verde,1992,0.287998073031075
Costa Rica,1992,1.24927038094318
Estados pequeos del Caribe,1992,4.84198768877088
Cuba,1992,2.01877862872908
Chipre,1992,6.76183413517005
República Checa,1992,12.9991666927509
Alemania,1992,11.0737916485487
Djibouti,1992,0.481388710151044
Dominica,1992,1.15754138210441
Dinamarca,1992,11.0280254555369
República Dominicana,1992,1.29521470674562
Argelia,1992,2.49885011396798
Asia oriental y el Pacífico (excluido altos ingresos),1992,1.79306288686646
inicial del dividendo demográfico,1992,1.31934808099708
Asia oriental y el Pacífico,1992,2.6183943095916
Europa y Asia central (excluido altos ingresos),1992,9.59286386577009
Europa y Asia central,1992,8.83479248280072
Ecuador,1992,1.54385718010867
"Egipto, República Árabe de",1992,1.51527421412362
Zona del Euro,1992,8.16059799152947
Eritrea,1992,0.22902912990272
España,1992,5.93421189225053
Estonia,1992,15.5372381678583
Etiopía,1992,0.0292242758214838
Unión Europea,1992,8.06128176134257
Frágiles y situaciones de conflicto afectados,1992,0.932810704683525
Finlandia,1992,10.3689176817417
Fiji,1992,0.915030520080472
Francia,1992,6.26321762112837
Micronesia (Estados Federados de),1992,1.06907175415237
Gabón,1992,4.3664923282754
Reino Unido,1992,9.688886854246
Georgia,1992,4.11819021237304
Ghana,1992,0.189637096168419
Guinea,1992,0.153684138113739
Gambia,1992,0.177438357914461
Guinea-Bissau,1992,0.175969592454424
Guinea Ecuatorial,1992,1.7952103787096
Grecia,1992,7.51798647974081
Granada,1992,1.68250197941409
Guatemala,1992,0.506074200117246
Guyana,1992,1.44966832125724
Ingreso alto,1992,11.2051018852738
Honduras,1992,0.510779314522934
Países pobres muy endeudados (PPME),1992,0.164926244058307
Croacia,1992,3.28684401346382
Haití,1992,0.124899733269681
Hungría,1992,5.5934123489622
Sólo BIRF,1992,2.51928583701402
BIRF y la AIF,1992,2.11524158689648
total de la AIF,1992,0.492620404209591
mezcla de la AIF,1992,1.0320336161867
Indonesia,1992,0.909585494184465
Sólo AIF,1992,0.218002674711865
India,1992,0.690070414298503
Irlanda,1992,8.85502876268467
"Irán, República Islámica del",1992,3.93535567328554
Iraq,1992,3.66263448719011
Islandia,1992,7.43132725803177
Israel,1992,7.19500292797189
Italia,1992,7.08258154154983
Jamaica,1992,3.34760824686372
Jordania,1992,3.08516902614429
Japón,1992,8.96170383765321
Kazajstán,1992,15.4412393139647
Kenya,1992,0.241323282225388
Kirguistán,1992,3.0562076449484
Camboya,1992,0.138914399403594
Kiribati,1992,0.256736113785446
Saint Kitts y Nevis,1992,3.66748166259169
"Corea, República de",1992,6.79003058473901
Kuwait,1992,14.2228376196215
América Latina y el Caribe (excluido altos ingresos),1992,1.87813629616624
República Democrática Popular Lao,1992,0.131547041441264
Líbano,1992,1.87429563729656
Liberia,1992,0.194872324524779
Libia,1992,5.92599925306312
Santa Lucía,1992,2.04890042343942
América Latina y el Caribe,1992,2.06695346634621
Países menos desarrollados: clasificación de las Naciones Unidas,1992,0.121808918286853
Países de ingreso bajo,1992,0.538948775766423
Liechtenstein,1992,7.09915148237044
Sri Lanka,1992,0.295994317360146
Países de ingreso mediano bajo,1992,1.08761657297477
Ingreso mediano y bajo,1992,2.03480929284063
Lesotho,1992,0.188323207822193
avanzada del dividendo demográfico,1992,3.33874617087137
Lituania,1992,5.39983362674772
Luxemburgo,1992,29.1706508573978
Letonia,1992,5.34360897481504
Marruecos,1992,0.979501490432774
República de Moldova,1992,6.82882665500748
Madagascar,1992,0.0760495913047432
Maldivas,1992,0.961795798206878
Oriente Medio y Norte de África,1992,3.54602328085029
México,1992,3.43180540966801
Islas Marshall,1992,1.6661459960429
 Ingreso mediano,1992,2.15198483900287
Macedonia del Norte,1992,4.23186455258439
Malta,1992,5.90286656257311
Myanmar,1992,0.103788239206575
Oriente Medio y Norte de África (excluido altos ingresos),1992,2.47170423828665
Montenegro,1992,2.43214640206667
Mongolia,1992,5.75007131698095
Mozambique,1992,0.0796127577562548
Mauritania,1992,0.4703084059013
Mauricio,1992,1.21721698091459
Malawi,1992,0.0622811509556697
Malasia,1992,3.62557665398515
América del Norte,1992,18.6273848277245
Namibia,1992,0.834652015103097
Níger,1992,0.0561315652039978
Nigeria,1992,0.916431681944604
Nicaragua,1992,0.505966336975387
Países Bajos,1992,10.09275056661
Noruega,1992,7.04553773666999
Nepal,1992,0.0594141676125837
Nauru,1992,11.8471714878073
Nueva Zelandia,1992,6.90319109777161
Miembros OCDE,1992,10.1360296477811
Omán,1992,7.5155133392806
Otros Estados pequeos,1992,4.27825539756618
Pakistán,1992,0.547333213706678
Panamá,1992,1.4250022118853
Perú,1992,0.912473367753061
Filipinas,1992,0.68202038856725
Palau,1992,12.4968757810547
Papua Nueva Guinea,1992,0.526997247043739
Polonia,1992,8.95039569601102
previa al dividendo demográfico,1992,0.483794148402306
"Corea, República Popular Democrática de",1992,4.8829311542155
Portugal,1992,4.69932461149939
Paraguay,1992,0.577500712523652
Estados pequeos de las Islas del Pacfico,1992,0.916163371130101
posterior al dividendo demográfico,1992,11.5329440265262
Qatar,1992,31.1483514501595
Rumania,1992,5.53603701699952
Federación de Rusia,1992,13.6719715266236
Rwanda,1992,0.0652979519427969
Asia meridional,1992,0.598162116018104
Arabia Saudita,1992,11.6912162533598
Sudán,1992,0.207988417294921
Senegal,1992,0.322276692974644
Singapur,1992,9.72235721197091
Islas Salomón,1992,0.494306749322509
Sierra Leona,1992,0.0743915123004041
El Salvador,1992,0.603363780090292
Somalia,1992,0.105784860661893
Serbia,1992,6.27613640049257
África al sur del Sahara (excluido altos ingresos),1992,0.766505848497186
Sudán del Sur,1992,0.07262502549441
África al sur del Sahara,1992,0.766736312060786
Pequeños Estados,1992,4.17998035327066
Santo Tomé y Príncipe,1992,0.318349675283331
Suriname,1992,4.88652534676452
República Eslovaca,1992,8.68988896546212
Eslovenia,1992,6.42625236789619
Suecia,1992,6.54701907587932
Eswatini,1992,0.626915198910465
Seychelles,1992,2.54370221726043
República Árabe Siria,1992,2.67170228708357
Chad,1992,0.0650491533614705
Asia oriental y el Pacífico (BIRF y la AIF),1992,1.75245405653503
Europa y Asia central (BIRF y la AIF),1992,9.25383507863819
Togo,1992,0.182649780735027
Tailandia,1992,1.89588791658163
Tayikistán,1992,1.35956810640627
Turkmenistán,1992,7.15673947099725
América Latina y el Caribe (BIRF y la AIF),1992,2.04941233232962
Oriente Medio y Norte de África (BIRF y la AIF),1992,2.46722545472644
Tonga,1992,0.80596413459601
Asia meridional (BIRF y la AIF),1992,0.598162116018104
África al sur del Sahara (BIRF y la AIF),1992,0.766736312060786
Trinidad y Tobago,1992,10.2294667764033
Túnez,1992,1.83015356931068
Turquía,1992,2.66064973812582
Tuvalu,1992,1.0564124234101
Tanzanía,1992,0.0674384061650596
Uganda,1992,0.0436124605267343
Ucrania,1992,11.0188991838989
Ingreso mediano alto,1992,3.28412884156482
Uruguay,1992,1.51249376928667
Estados Unidos,1992,19.0228603507021
Uzbekistán,1992,5.27204065457597
San Vicente y las Granadinas,1992,1.05986469060783
Venezuela,1992,4.98104848969306
Viet Nam,1992,0.298185608634011
Vanuatu,1992,0.378365084470005
Mundo,1992,3.80181088360468
Samoa,1992,0.5889316191497
"Yemen, Rep. del",1992,0.632544329544926
Sudáfrica,1992,5.71876633935378
Zambia,1992,0.35297015717823
Zimbabwe,1992,1.73565740396961
AFE,1993,0.904580639037715
Afganistán,1993,0.0956885864939131
AFW,1993,0.518770416101305
Angola,1993,0.710983895869621
Albania,1993,0.638307036219586
Andorra,1993,6.93082696598823
El mundo árabe,1993,3.07017397402571
Emiratos Árabes Unidos,1993,28.6153275964744
Argentina,1993,3.24034508822931
Armenia,1993,1.45776431595422
Antigua y Barbuda,1993,3.79742989944406
Australia,1993,15.4835822425739
Austria,1993,7.31124250265602
Azerbaiyán,1993,6.41111170411485
Burundi,1993,0.0342020658047746
Bélgica,1993,10.9187637432787
Benin,1993,0.0508220822297785
Burkina Faso,1993,0.0538613780890898
Bangladesh,1993,0.11082822923196
Bulgaria,1993,6.60150303701008
Bahrein,1993,22.7797579106064
Bahamas,1993,7.25281436959509
Bosnia y Herzegovina,1993,3.39844396916952
Belarús,1993,7.46358304725536
Belice,1993,2.4204720435479
Bolivia,1993,1.3519802335188
Brasil,1993,1.35861405713646
Barbados,1993,3.83149102473227
Brunei Darussalam,1993,13.8033739239164
Bhután,1993,0.249597763604038
Botswana,1993,2.22258391451053
República Centroafricana,1993,0.0517942499318582
Canadá,1993,14.7133858239168
Europa Central y del Báltico,1993,7.50868369040876
Suiza,1993,6.2623725095539
Chile,1993,2.30883760456384
